idatracacao,cdtup,berco,portoatracacao,ano,mes,tipooperacao,tiponavegacaoatracacao,terminal,nacionalidadearmador,tesperaatracacao,tesperacainicioop,toperacao,tesperadesatracacao,tatracado,testadia,idcarga,origem,destino,cdmercadoria,naturezacarga,qtcarga,pesocargabruta,sentido,
262,15,20,15,1,10,3,1,18,3,8,1,41,1,38,50,280,21,15,6,3,1,255,1,
263,15,20,15,1,12,3,1,18,3,3,1,7,1,41,50,281,21,15,6,3,1,256,1,
264,15,20,15,1,4,3,1,18,3,21,1,36,1,40,50,282,21,15,6,3,1,257,1,
265,15,20,15,1,6,3,1,18,3,51,1,35,1,34,68,283,21,15,6,3,1,152,1,
266,15,20,15,1,4,3,1,18,3,8,1,32,1,34,57,284,21,15,6,3,1,258,1,
267,15,20,15,1,4,3,1,18,3,46,1,31,1,33,63,285,21,15,6,3,1,259,1,
268,15,20,15,1,8,3,1,18,3,32,1,32,6,45,10,286,21,15,6,3,1,260,1,
269,15,20,15,1,6,3,1,18,3,7,1,32,1,34,37,287,21,15,6,3,1,261,1,
270,15,20,15,1,6,3,1,18,3,28,1,31,1,36,59,288,21,15,6,3,1,192,1,
271,15,20,15,1,4,3,1,18,3,1,1,34,1,36,40,289,21,15,6,3,1,262,1,
272,15,20,15,1,1,3,1,18,3,1,1,41,1,45,46,290,21,15,6,3,1,263,1,
273,15,20,15,1,8,3,1,18,3,52,1,35,1,37,6,291,21,15,6,3,1,264,1,
274,15,20,15,1,12,3,1,18,3,3,1,34,1,36,41,292,21,15,6,3,1,265,1,
275,15,20,15,1,1,3,1,18,3,1,1,41,1,38,37,293,21,15,6,3,1,266,1,
276,15,20,15,1,4,3,1,18,3,1,1,36,1,40,59,294,21,15,6,3,1,267,1,
277,15,20,15,1,8,3,1,18,3,1,5,35,1,38,59,295,21,15,6,3,1,268,1,
278,15,20,15,1,8,3,1,18,3,3,1,31,1,33,39,296,21,15,6,3,1,269,1,
279,15,20,15,1,8,3,1,18,3,53,1,32,1,34,24,297,21,15,6,3,1,270,1,
280,15,20,15,1,1,3,1,18,3,30,1,32,1,34,38,298,21,15,6,3,1,271,1,
281,15,20,15,1,1,3,1,18,3,1,1,32,1,34,49,299,21,15,6,3,1,272,1,
282,15,20,15,1,1,3,1,18,3,30,1,41,1,45,36,300,21,15,6,3,1,273,1,
283,15,20,15,1,10,3,1,18,3,23,1,35,1,37,58,301,21,15,6,3,1,155,1,
284,15,20,15,1,10,3,1,18,3,3,1,33,1,35,49,302,21,15,6,3,1,274,1,
285,15,20,15,1,8,3,1,18,3,1,1,34,1,36,40,303,21,15,6,3,1,174,1,
286,15,20,15,1,1,3,1,18,3,1,1,31,1,33,55,304,21,15,6,3,1,275,1,
287,15,20,15,1,10,3,1,18,3,17,1,31,1,33,37,305,21,15,6,3,1,182,1,
288,15,20,15,1,1,3,1,18,3,17,1,31,1,33,59,306,21,15,6,3,1,276,1,
289,15,20,15,1,1,3,1,18,3,1,1,32,1,34,49,307,21,15,6,3,1,277,1,
290,15,20,15,1,8,3,1,18,3,21,1,41,1,45,62,308,21,15,6,3,1,278,1,
291,15,20,15,1,4,3,1,18,3,7,1,34,1,36,41,309,21,15,6,3,1,279,1,
292,15,20,15,1,8,3,1,18,3,17,6,32,1,49,64,310,21,15,6,3,1,180,1,
293,15,20,15,1,12,3,1,18,3,30,8,35,1,50,42,311,21,15,6,3,1,280,1,
294,15,20,15,1,4,3,1,18,3,20,1,27,1,32,42,312,21,15,6,3,1,281,1,
295,15,20,15,1,8,3,1,18,3,45,1,34,1,36,30,313,21,15,6,3,1,282,1,
296,15,20,15,1,10,3,1,18,3,15,1,34,1,36,57,314,21,15,6,3,1,197,1,
297,15,20,15,1,1,3,1,18,3,1,1,7,1,49,57,315,21,15,6,3,1,283,1,
298,15,20,15,1,4,3,1,18,3,46,1,32,1,34,62,316,21,15,6,3,1,284,1,
299,15,20,15,1,6,3,1,18,3,54,2,13,1,41,69,317,21,15,6,3,1,285,1,
300,15,20,15,1,6,3,1,18,3,1,3,34,1,37,41,318,21,15,6,3,1,286,1,
301,15,20,15,1,8,3,1,18,3,21,1,32,1,34,42,319,21,15,6,3,1,287,1,
302,15,20,15,1,6,3,1,18,3,46,1,1,1,1,52,320,21,15,6,3,1,288,1,
303,15,20,15,1,10,3,1,18,3,31,1,37,1,40,7,321,21,15,6,3,1,289,1,
304,15,20,15,1,10,3,1,18,3,35,1,33,1,35,56,322,21,15,6,3,1,290,1,
305,15,20,15,1,1,3,1,18,3,8,1,31,1,33,58,323,21,15,6,3,1,126,1,
306,15,20,15,1,8,3,1,18,3,8,1,32,1,34,62,324,21,15,6,3,1,222,1,
307,15,20,15,1,1,3,1,18,3,20,1,41,1,45,43,325,21,15,6,3,1,291,1,
308,15,20,15,1,1,3,1,18,3,7,1,37,1,46,58,326,21,15,6,3,1,292,1,
309,15,20,15,1,1,3,1,18,3,30,1,31,1,36,46,327,21,15,6,3,1,293,1,
310,15,20,15,1,1,3,1,18,3,20,1,35,1,37,59,328,21,15,6,3,1,63,1,
311,15,20,15,1,8,3,1,18,3,17,3,35,1,34,36,329,21,15,6,3,1,294,1,
312,15,20,15,1,1,3,1,18,3,1,1,34,1,36,40,330,21,15,6,3,1,295,1,
313,15,20,15,1,1,3,1,18,3,43,7,33,1,32,7,331,21,15,6,3,1,296,1,
314,15,20,15,1,1,3,1,18,3,15,1,33,1,35,57,332,21,15,6,3,1,297,1,
315,15,20,15,1,1,3,1,18,3,20,1,31,1,33,49,333,21,15,6,3,1,298,1,
316,15,20,15,1,10,3,1,18,3,6,1,23,1,46,50,334,21,15,6,3,1,299,1,
317,15,20,15,1,10,3,1,18,3,23,1,19,1,51,30,335,21,15,6,3,1,300,1,
318,15,20,15,1,1,3,1,18,3,40,1,41,1,45,67,336,21,15,6,3,1,301,1,
319,15,20,15,1,8,3,1,18,3,7,1,27,1,32,42,337,21,15,6,3,1,302,1,
320,15,20,15,1,8,3,1,18,3,2,1,42,1,52,70,338,21,15,6,3,1,303,1,
321,15,20,15,1,10,3,1,18,3,45,1,33,1,35,27,339,21,15,6,3,1,304,1,
322,15,20,15,1,1,3,1,18,3,17,1,31,1,33,37,340,21,15,6,3,1,305,1,
323,15,20,15,1,8,3,1,18,3,55,3,34,1,37,71,341,21,15,6,3,1,195,1,
324,15,20,15,1,1,3,1,18,3,17,5,33,1,38,63,342,21,15,6,3,1,115,1,
325,15,20,15,1,1,3,1,18,3,1,1,32,1,34,72,343,21,15,6,3,1,306,1,
326,15,20,15,1,10,3,1,18,3,8,1,34,1,36,63,344,21,15,6,3,1,170,1,
327,15,20,15,1,6,3,1,18,3,20,1,41,1,45,43,345,21,15,6,3,1,307,1,
328,15,20,15,1,8,3,1,18,3,1,1,31,1,36,40,346,21,15,6,3,1,91,1,
329,15,20,15,1,1,3,1,18,3,4,1,33,1,35,44,347,21,15,6,3,1,308,1,
330,15,20,15,1,6,3,1,18,3,9,1,35,1,37,27,348,21,15,6,3,1,64,1,
331,15,20,15,1,8,3,1,18,3,16,1,34,1,35,54,349,21,15,6,3,1,309,1,
332,15,20,15,1,1,3,1,18,3,20,1,41,1,45,38,350,21,15,6,3,1,310,1,
333,15,20,15,1,8,3,1,18,3,56,3,31,1,36,73,351,21,15,6,3,1,105,1,
334,15,20,15,1,1,3,1,18,3,57,1,32,1,34,74,352,21,15,6,3,1,311,1,
335,15,20,15,1,6,3,1,18,3,13,1,34,1,36,64,353,21,15,6,3,1,312,1,
336,15,20,15,1,1,3,1,18,3,58,1,31,1,33,9,354,21,15,6,3,1,119,1,
337,15,20,15,1,8,3,1,18,3,20,1,34,1,36,46,355,21,15,6,3,1,313,1,
338,15,20,15,1,8,3,1,18,3,30,1,35,1,37,59,356,21,15,6,3,1,314,1,
339,15,20,15,1,1,3,1,18,3,58,1,34,1,36,9,357,21,15,6,3,1,156,1,
340,15,20,15,1,6,3,1,18,3,8,1,34,1,36,58,358,21,15,6,3,1,315,1,
341,15,20,15,1,1,3,1,18,3,1,1,35,1,37,41,359,21,15,6,3,1,316,1,
342,15,20,15,1,6,3,1,18,3,8,1,36,1,40,56,360,21,15,6,3,1,317,1,
343,15,20,15,1,10,3,1,18,3,38,1,5,1,44,9,361,21,15,6,3,1,318,1,
344,15,20,15,1,1,3,1,18,3,6,1,31,1,33,38,362,21,15,6,3,1,319,1,
345,15,20,15,1,1,3,1,18,3,28,1,35,1,37,43,363,21,15,6,3,1,320,1,
346,15,20,15,1,6,3,1,18,3,58,1,35,1,34,71,364,21,15,6,3,1,321,1,
347,15,20,15,1,9,3,1,18,3,1,1,33,1,35,39,365,21,15,6,3,1,43,1,
348,15,20,15,1,10,3,1,18,3,9,2,33,1,45,22,366,21,15,6,3,1,322,1,
349,15,20,15,1,10,3,1,18,3,38,11,34,1,50,22,367,21,15,6,3,1,323,1,
350,15,20,15,1,1,3,1,18,3,20,1,33,1,35,37,368,21,15,6,3,1,281,1,
351,15,20,15,1,10,3,1,18,3,15,1,32,1,45,1,369,21,15,6,3,1,324,1,
352,15,20,15,1,6,3,1,18,3,33,1,36,1,40,27,370,21,15,6,3,1,325,1,
353,15,21,15,1,5,3,1,19,3,16,1,31,1,33,22,371,21,15,6,3,1,326,1,
354,15,21,15,1,5,3,1,19,3,40,1,35,1,34,12,372,21,15,6,3,1,327,1,
355,15,20,15,1,11,3,1,18,3,30,1,34,1,36,37,373,21,15,6,3,1,328,1,
356,15,20,15,1,7,3,1,18,3,28,1,38,1,33,46,374,21,15,6,3,1,329,1,
357,15,20,15,1,11,3,1,18,3,59,1,33,1,35,9,375,21,15,6,3,1,330,1,
358,15,20,15,1,7,3,1,18,3,23,1,10,1,41,22,376,21,15,6,3,1,331,1,
359,15,20,15,1,7,3,1,18,3,20,9,32,1,32,57,377,21,15,6,3,1,332,1,
360,15,20,15,1,9,3,1,18,3,1,1,31,1,33,55,378,21,15,6,3,1,333,1,
361,15,20,15,1,9,3,1,18,3,31,9,38,1,38,53,379,21,15,6,3,1,334,1,
362,15,20,15,1,9,3,1,18,3,30,4,33,1,40,63,380,21,15,6,3,1,335,1,
363,15,20,15,1,9,3,1,18,3,4,1,34,1,35,44,381,21,15,6,3,1,336,1,
364,15,20,15,1,9,3,1,18,3,7,1,41,1,38,38,382,21,15,6,3,1,337,1,
365,15,20,15,1,11,3,1,18,3,7,1,34,1,36,49,383,21,15,6,3,1,297,1,
366,15,21,15,1,5,3,1,19,3,1,1,33,1,35,39,384,21,15,6,3,1,206,1,
367,15,20,15,1,9,3,1,18,3,21,1,23,1,46,1,385,21,15,6,3,1,338,1,
368,15,20,15,1,9,3,1,18,3,30,1,31,1,33,46,386,21,15,6,3,1,339,1,
369,15,20,15,1,3,3,1,18,3,36,1,34,1,36,7,387,21,15,6,3,1,340,1,
370,15,20,15,1,9,3,1,18,3,3,1,41,1,45,37,388,21,15,6,3,1,90,1,
371,15,20,15,1,9,3,1,18,3,7,2,34,1,34,37,389,21,15,6,3,1,341,1,
372,15,21,15,1,5,3,1,19,3,21,5,34,1,34,42,390,21,15,6,3,1,342,1,
373,15,21,15,1,5,3,1,19,3,1,1,31,1,36,40,391,21,15,6,3,1,193,1,
374,15,20,15,1,9,3,1,18,3,6,1,31,1,33,59,392,21,15,6,3,1,228,1,
375,15,21,15,1,5,3,1,19,3,6,1,34,1,35,43,393,21,15,6,3,1,343,1,
376,15,20,15,1,9,3,1,18,3,35,1,31,1,33,57,394,21,15,6,3,1,344,1,
377,15,21,15,1,5,3,1,19,3,51,3,41,1,38,75,395,21,15,6,3,1,345,1,
378,15,20,15,1,2,3,1,18,3,35,1,38,1,42,42,396,21,15,6,3,1,346,1,
379,15,20,15,1,9,3,1,18,3,6,1,32,1,34,58,397,21,15,6,3,1,347,1,
380,15,20,15,1,9,3,1,18,3,1,1,34,1,36,40,398,21,15,6,3,1,107,1,
381,15,20,15,1,2,3,1,18,3,46,1,34,1,35,42,399,21,15,6,3,1,226,1,
382,15,20,15,1,2,3,1,18,3,17,1,31,1,33,59,400,21,15,6,3,1,348,1,
383,15,20,15,1,3,3,1,18,3,28,1,31,1,36,37,401,21,15,6,3,1,348,1,
384,15,21,15,1,5,3,1,19,3,52,1,34,1,36,76,402,21,15,6,3,1,349,1,
385,15,20,15,1,3,3,1,18,3,28,2,33,1,34,43,403,21,15,6,3,1,230,1,
386,15,20,15,1,9,3,1,18,3,1,3,31,1,35,41,404,21,15,6,3,1,174,1,
387,15,20,15,1,9,3,1,18,3,20,1,33,1,35,46,405,21,15,6,3,1,350,1,
388,15,20,15,1,3,3,1,18,3,28,1,34,1,36,59,406,21,15,6,3,1,250,1,
389,15,20,15,1,9,3,1,18,3,1,1,36,1,38,37,407,21,15,6,3,1,351,1,
390,15,20,15,1,9,3,1,18,3,30,1,31,1,33,46,408,21,15,6,3,1,43,1,
391,15,20,15,1,9,3,1,18,3,38,1,35,1,37,56,409,21,15,6,3,1,352,1,
392,15,21,15,1,5,3,1,19,3,23,1,31,1,33,43,410,21,15,6,3,1,177,1,
393,15,20,15,1,9,3,1,18,3,1,1,33,1,35,39,411,21,15,6,3,1,353,1,
394,15,20,15,1,9,3,1,18,3,1,1,31,1,33,55,412,21,15,6,3,1,354,1,
395,15,20,15,1,9,3,1,18,3,7,1,35,1,37,37,413,21,15,6,3,1,355,1,
396,15,20,15,1,9,3,1,18,3,7,1,33,1,37,46,414,21,15,6,3,1,356,1,
397,15,20,15,1,9,3,1,18,3,1,1,34,1,36,39,415,21,15,6,3,1,357,1,
398,15,20,15,1,9,3,1,18,3,1,1,31,1,33,55,416,21,15,6,3,1,358,1,
399,15,20,15,1,10,3,1,18,3,1,1,33,1,37,41,417,21,15,6,3,1,359,1,
400,15,20,15,1,10,3,1,18,3,1,1,33,1,35,39,418,21,15,6,3,1,360,1,
401,15,20,15,1,9,3,1,18,3,35,1,34,1,35,50,419,21,15,6,3,1,361,1,
402,15,21,15,1,5,3,1,19,3,43,1,35,1,37,64,420,21,15,6,3,1,129,1,
403,15,20,15,1,2,3,1,18,3,7,1,33,1,35,46,421,21,15,6,3,1,362,1,
404,15,20,15,1,8,3,1,18,3,43,1,33,1,37,30,422,21,15,6,3,1,363,1,
405,15,20,15,1,2,3,1,18,3,7,1,37,1,40,36,423,21,15,6,3,1,364,1,
406,15,20,15,1,4,3,1,18,3,38,1,41,1,45,1,424,21,15,6,3,1,365,1,
407,15,20,15,1,4,3,1,18,3,3,1,32,1,34,46,425,21,15,6,3,1,366,1,
408,15,20,15,1,4,3,1,18,3,21,1,41,1,45,57,426,21,15,6,3,1,367,1,
409,15,20,15,1,2,3,1,18,3,1,1,35,1,34,49,427,21,15,6,3,1,368,1,
410,15,20,15,1,9,3,1,18,3,1,1,41,1,45,46,428,21,15,6,3,1,369,1,
411,15,20,15,1,2,3,1,18,3,37,1,34,1,36,71,429,21,15,6,3,1,370,1,
412,15,20,15,1,3,3,1,18,3,17,1,32,1,45,58,430,21,15,6,3,1,371,1,
413,15,20,15,1,4,3,1,18,3,28,1,37,1,40,63,431,21,15,6,3,1,147,1,
414,15,21,15,1,5,3,1,19,3,38,1,32,1,45,1,432,21,15,6,3,1,372,1,
415,15,20,15,1,12,3,1,18,3,33,1,34,1,36,56,433,21,15,6,3,1,373,1,
416,15,20,15,1,8,3,1,18,3,1,1,34,1,36,40,434,21,15,6,3,1,374,1,
417,15,20,15,1,10,3,1,18,3,30,1,35,1,37,38,435,21,15,6,3,1,375,1,
418,15,20,15,1,12,3,1,18,3,3,1,33,1,35,41,436,21,15,6,3,1,376,1,
419,15,21,15,1,5,3,1,19,3,23,1,37,1,40,50,437,21,15,6,3,1,377,1,
420,15,20,15,1,7,3,1,18,3,1,1,41,1,45,46,438,21,15,6,3,1,378,1,
421,15,20,15,1,1,3,1,18,3,7,1,32,1,34,59,439,21,15,6,3,1,379,1,
422,15,20,15,1,1,3,1,18,3,3,1,35,1,34,46,440,21,15,6,3,1,380,1,
423,15,20,15,1,8,3,1,18,3,30,1,33,1,37,59,441,21,15,6,3,1,145,1,
424,15,20,15,1,4,3,1,18,3,17,1,33,1,37,43,442,21,15,6,3,1,322,1,
425,15,20,15,1,2,3,1,18,3,1,1,35,1,37,41,443,21,15,6,3,1,331,1,
426,15,20,15,1,2,3,1,18,3,1,1,32,1,45,46,444,21,15,6,3,1,381,1,
427,15,20,15,1,9,3,1,18,3,1,1,34,1,36,39,445,21,15,6,3,1,382,1,
428,15,20,15,1,1,3,1,18,3,7,1,35,1,37,37,446,21,15,6,3,1,383,1,
429,15,20,15,1,10,3,1,18,3,1,1,35,1,37,49,447,21,15,6,3,1,1,1,
430,15,20,15,1,2,3,1,18,3,28,1,32,1,34,36,448,21,15,6,3,1,384,1,
431,15,20,15,1,10,3,1,18,3,1,1,33,1,37,41,449,21,15,6,3,1,385,1,
432,15,20,15,1,1,3,1,18,3,28,1,35,1,37,43,450,21,15,6,3,1,386,1,
433,15,20,15,1,8,3,1,18,3,1,1,32,1,45,46,451,21,15,6,3,1,387,1,
434,15,20,15,1,8,3,1,18,3,7,1,33,1,35,46,452,21,15,6,3,1,388,1,
435,15,20,15,1,7,3,1,18,3,8,1,41,1,38,50,453,21,15,6,3,1,389,1,
436,15,20,15,1,9,3,1,18,3,1,1,32,1,45,46,454,21,15,6,3,1,390,1,
437,15,20,15,1,7,3,1,18,3,1,1,33,1,35,41,455,21,15,6,3,1,391,1,
438,15,21,15,1,5,3,1,19,3,1,1,34,1,35,39,456,21,15,6,3,1,392,1,
439,15,20,15,1,9,3,1,18,3,3,1,32,1,34,46,457,21,15,6,3,1,393,1,
440,15,20,15,1,11,3,1,18,3,3,1,41,1,45,37,458,21,15,6,3,1,394,1,
441,15,20,15,1,2,3,1,18,3,30,1,35,1,34,38,459,21,15,6,3,1,221,1,
442,15,20,15,1,11,3,1,18,3,7,1,35,1,37,46,460,21,15,6,3,1,395,1,
443,15,20,15,1,11,3,1,18,3,30,1,36,1,38,58,461,21,15,6,3,1,396,1,
444,15,20,15,1,7,3,1,18,3,7,1,33,1,35,46,462,21,15,6,3,1,397,1,
445,15,20,15,1,2,3,1,18,3,1,1,35,1,37,41,463,21,15,6,3,1,398,1,
446,15,20,15,1,9,3,1,18,3,28,1,34,1,36,59,464,21,15,6,3,1,399,1,
447,15,20,15,1,9,3,1,18,3,1,1,35,1,37,41,465,21,15,6,3,1,400,1,
448,15,20,15,1,2,3,1,18,3,1,1,34,1,36,40,466,21,15,6,3,1,401,1,
449,15,20,15,1,7,3,1,18,3,1,1,33,1,35,39,467,21,15,6,3,1,402,1,
450,15,20,15,1,2,3,1,18,3,35,1,32,1,34,44,468,21,15,6,3,1,403,1,
451,15,20,15,1,7,3,1,18,3,1,3,41,1,38,37,469,21,15,6,3,1,404,1,
452,15,20,15,1,7,3,1,18,3,23,1,33,1,35,58,470,21,15,6,3,1,405,1,
453,15,20,15,1,2,3,1,18,3,7,1,35,1,34,37,471,21,15,6,3,1,406,1,
454,15,20,15,1,7,3,1,18,3,35,1,35,1,37,56,472,21,15,6,3,1,99,1,
455,15,20,15,1,2,3,1,18,3,32,1,33,1,35,67,473,21,15,6,3,1,407,1,
456,15,20,15,1,7,3,1,18,3,30,1,32,1,34,38,474,21,15,6,3,1,408,1,
457,15,20,15,1,7,3,1,18,3,7,1,35,1,34,59,475,21,15,6,3,1,267,1,
458,15,20,15,1,7,3,1,18,3,1,1,34,1,36,40,476,21,15,6,3,1,409,1,
459,15,20,15,1,7,3,1,18,3,20,1,35,1,37,59,477,21,15,6,3,1,410,1,
460,15,20,15,1,9,3,1,18,3,1,1,33,1,35,39,478,21,15,6,3,1,281,1,
461,15,20,15,1,3,3,1,18,3,20,1,35,1,34,59,479,21,15,6,3,1,411,1,
462,15,20,15,1,7,3,1,18,3,7,1,31,1,36,41,480,21,15,6,3,1,412,1,
463,15,20,15,1,11,3,1,18,3,1,1,5,1,44,42,481,21,15,6,3,1,413,1,
464,15,20,15,1,11,3,1,18,3,3,1,34,1,36,39,482,21,15,6,3,1,414,1,
465,15,20,15,1,7,3,1,18,3,3,1,35,1,37,46,483,21,15,6,3,1,415,1,
466,15,20,15,1,2,3,1,18,3,30,1,32,1,34,38,484,21,15,6,3,1,416,1,
467,15,20,15,1,9,3,1,18,3,1,5,34,1,34,49,485,21,15,6,3,1,417,1,
468,15,20,15,1,7,3,1,18,3,1,1,32,1,34,49,486,21,15,6,3,1,224,1,
469,15,20,15,1,11,3,1,18,3,6,1,33,1,35,36,487,21,15,6,3,1,418,1,
470,15,20,15,1,7,3,1,18,3,1,1,33,1,37,41,488,21,15,6,3,1,419,1,
471,15,20,15,1,9,3,1,18,3,30,1,35,1,34,38,489,21,15,6,3,1,307,1,
472,15,20,15,1,11,3,1,18,3,13,1,35,1,34,31,490,21,15,6,3,1,420,1,
473,15,20,15,1,7,3,1,18,3,30,1,33,1,35,59,491,21,15,6,3,1,421,1,
474,15,20,15,1,2,3,1,18,3,21,1,35,1,37,63,492,21,15,6,3,1,422,1,
475,15,20,15,1,9,3,1,18,3,23,1,35,1,34,63,493,21,15,6,3,1,423,1,
476,15,20,15,1,12,3,1,18,3,1,1,34,1,36,40,494,21,15,6,3,1,424,1,
477,15,20,15,1,6,3,1,18,3,1,1,35,1,37,41,495,21,15,6,3,1,425,1,
478,15,20,15,1,12,3,1,18,3,1,1,33,1,35,41,496,21,15,6,3,1,426,1,
479,15,20,15,1,3,3,1,18,3,38,1,33,1,37,50,497,21,15,6,3,1,427,1,
480,15,20,15,1,12,3,1,18,3,30,1,35,1,37,38,498,21,15,6,3,1,428,1,
481,15,20,15,1,3,3,1,18,3,52,1,34,1,35,76,499,21,15,6,3,1,429,1,
482,15,20,15,1,4,3,1,18,3,1,1,35,1,37,49,500,21,15,6,3,1,430,1,
483,15,20,15,1,10,3,1,18,3,1,1,33,1,35,39,501,21,15,6,3,1,431,1,
484,15,20,15,1,12,3,1,18,3,1,1,34,1,35,39,502,21,15,6,3,1,432,1,
485,15,20,15,1,6,3,1,18,3,4,1,33,1,37,44,503,21,15,6,3,1,433,1,
486,15,20,15,1,4,3,1,18,3,1,3,41,1,40,59,504,21,15,6,3,1,434,1,
487,15,20,15,1,12,3,1,18,3,15,1,35,1,37,62,505,21,15,6,3,1,435,1,
488,15,20,15,1,10,3,1,18,3,6,1,35,1,34,58,506,21,15,6,3,1,436,1,
489,15,20,15,1,6,3,1,18,3,1,3,35,1,34,49,507,21,15,6,3,1,437,1,
490,15,20,15,1,4,3,1,18,3,1,1,5,1,49,57,508,21,15,6,3,1,438,1,
491,15,20,15,1,8,3,1,18,3,16,1,37,1,40,77,509,21,15,6,3,1,201,1,
492,15,20,15,1,1,3,1,18,3,60,1,10,1,41,78,510,21,15,6,3,1,439,1,
493,15,20,15,1,12,3,1,18,3,31,1,33,1,35,31,511,21,15,6,3,1,440,1,
494,15,21,15,1,5,3,1,19,3,9,1,33,1,35,30,512,21,15,6,3,1,441,1,
495,15,20,15,1,1,3,1,18,3,20,1,41,1,45,43,513,21,15,6,3,1,442,1,
496,15,20,15,1,1,3,1,18,3,1,1,32,1,34,49,514,21,15,6,3,1,299,1,
497,15,20,15,1,8,3,1,18,3,8,1,32,1,34,57,515,21,15,6,3,1,443,1,
498,15,20,15,1,8,3,1,18,3,1,1,33,1,35,39,516,21,15,6,3,1,444,1,
499,15,20,15,1,6,3,1,18,3,35,1,36,1,38,30,517,21,15,6,3,1,99,1,
500,15,20,15,1,10,3,1,18,3,58,1,7,1,49,73,518,21,15,6,3,1,218,1,
501,15,20,15,1,10,3,1,18,3,20,3,35,1,45,38,519,21,15,6,3,1,287,1,
502,15,20,15,1,8,3,1,18,3,17,9,33,1,50,62,520,21,15,6,3,1,445,1,
503,15,20,15,1,1,3,1,18,3,20,1,32,1,34,59,521,21,15,6,3,1,446,1,
504,15,20,15,1,6,3,1,18,3,1,2,32,1,40,59,522,21,15,6,3,1,447,1,
505,15,20,15,1,4,3,1,18,3,15,1,32,1,34,56,523,21,15,6,3,1,448,1,
506,15,20,15,1,12,3,1,18,3,3,1,35,1,37,46,524,21,15,6,3,1,399,1,
507,15,20,15,1,12,3,1,18,3,20,1,41,1,38,43,525,21,15,6,3,1,449,1,
508,15,20,15,1,12,3,1,18,3,1,1,32,1,34,46,526,21,15,6,3,1,430,1,
509,15,20,15,1,1,3,1,18,3,7,1,33,1,37,46,527,21,15,6,3,1,233,1,
510,15,20,15,1,6,3,1,18,3,4,1,33,1,37,44,528,21,15,6,3,1,450,1,
511,15,20,15,1,3,3,1,18,3,31,1,32,1,45,9,529,21,15,6,3,1,451,1,
512,15,20,15,1,4,3,1,18,3,1,1,33,1,37,41,530,21,15,6,3,1,377,1,
513,15,20,15,1,6,3,1,18,3,1,1,32,1,34,49,531,21,15,6,3,1,389,1,
514,15,20,15,1,4,3,1,18,3,30,1,36,1,40,63,532,21,15,6,3,1,452,1,
515,15,20,15,1,4,3,1,18,3,1,1,37,1,40,59,533,21,15,6,3,1,453,1,
516,15,20,15,1,12,3,1,18,3,1,1,35,1,34,49,534,21,15,6,3,1,434,1,
517,15,20,15,1,12,3,1,18,3,61,1,34,1,36,76,535,21,15,6,3,1,454,1,
518,15,20,15,1,6,3,1,18,3,1,1,35,1,34,46,536,21,15,6,3,1,322,1,
519,15,20,15,1,3,3,1,18,3,16,5,33,1,45,52,537,21,15,6,3,1,455,1,
520,15,20,15,1,4,3,1,18,3,45,1,37,1,40,53,538,21,15,6,3,1,456,1,
521,15,20,15,1,9,3,1,18,3,1,1,33,1,34,49,539,21,15,6,3,1,457,1,
522,15,20,15,1,10,3,1,18,3,1,1,34,1,36,40,540,21,15,6,3,1,458,1,
523,15,20,15,1,12,3,1,18,3,1,1,33,1,37,41,541,21,15,6,3,1,459,1,
524,15,20,15,1,4,3,1,18,3,1,1,33,1,35,41,542,21,15,6,3,1,460,1,
525,15,20,15,1,12,3,1,18,3,1,1,37,1,40,59,543,21,15,6,3,1,461,1,
526,15,20,15,1,10,3,1,18,3,35,1,35,1,37,56,544,21,15,6,3,1,462,1,
527,15,20,15,1,3,3,1,18,3,17,1,34,1,36,59,545,21,15,6,3,1,463,1,
528,15,20,15,1,9,3,1,18,3,6,1,35,1,37,36,546,21,15,6,3,1,464,1,
529,15,20,15,1,9,3,1,18,3,36,1,35,1,37,52,547,21,15,6,3,1,465,1,
530,15,20,15,1,9,3,1,18,3,1,1,33,1,35,39,548,21,15,6,3,1,466,1,
531,15,20,15,1,6,3,1,18,3,8,1,32,1,34,62,549,21,15,6,3,1,444,1,
532,15,20,15,1,9,3,1,18,3,7,1,35,1,37,37,550,21,15,6,3,1,467,1,
533,15,20,15,1,1,3,1,18,3,1,1,34,1,36,39,551,21,15,6,3,1,468,1,
534,15,20,15,1,4,3,1,18,3,6,1,35,1,37,36,552,21,15,6,3,1,164,1,
535,15,20,15,1,4,3,1,18,3,6,1,32,1,34,58,553,21,15,6,3,1,469,1,
536,15,21,15,1,5,3,1,19,3,3,1,33,1,35,49,554,21,15,6,3,1,470,1,
537,15,20,15,1,8,3,1,18,3,7,1,35,1,37,46,555,21,15,6,3,1,471,1,
538,15,20,15,1,8,3,1,18,3,17,1,33,1,35,43,556,21,15,6,3,1,472,1,
539,15,20,15,1,8,3,1,18,3,62,1,35,1,34,21,557,21,15,6,3,1,180,1,
540,15,20,15,1,1,3,1,18,3,3,1,32,1,45,37,558,21,15,6,3,1,473,1,
541,15,20,15,1,6,3,1,18,3,1,1,35,1,37,41,559,21,15,6,3,1,474,1,
542,15,20,15,1,1,3,1,18,3,20,1,34,1,36,49,560,21,15,6,3,1,295,1,
543,15,20,15,1,1,3,1,18,3,1,1,34,1,36,40,561,21,15,6,3,1,475,1,
